temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
0.0,0.0,0.0,0.0,0.0,0.0,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
28.0,29.7,54.0,0.0,0.0,2.6,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
27.8,30.4,55.0,0.0,0.0,2.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.9,19.4,82.0,0.0,0.0,1.4,0
18.7,19.5,86.0,0.2,0.2,2.8,0
18.7,19.5,86.0,0.2,0.4,2.8,0
18.7,19.5,86.0,0.2,0.6,2.8,0
18.7,19.5,86.0,0.2,0.8,2.8,0
18.7,19.5,86.0,0.2,1.0,2.8,0
18.7,19.5,86.0,0.2,1.2,2.8,0
18.7,19.5,86.0,0.2,1.4,2.8,0
18.7,19.5,86.0,0.2,1.6,2.8,0
18.7,19.5,86.0,0.2,1.8,2.8,0
18.7,19.5,86.0,0.2,2.0,2.8,0
18.7,19.5,86.0,0.2,2.2,2.8,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
18.0,18.7,92.0,0.0,2.2,1.4,0
17.7,18.0,93.0,0.0,2.2,1.8,0
17.7,18.0,93.0,0.0,2.0,1.8,0
17.7,18.0,93.0,0.0,1.8,1.8,0
17.7,18.0,93.0,0.0,1.6,1.8,0
17.7,18.0,93.0,0.0,1.4,1.8,0
17.7,18.0,93.0,0.0,1.2,1.8,0
17.7,18.0,93.0,0.0,1.0,1.8,0
17.7,18.0,93.0,0.0,0.8,1.8,0
17.7,18.0,93.0,0.0,0.6,1.8,0
17.7,18.0,93.0,0.0,0.4,1.8,0
17.7,18.0,93.0,0.0,0.2,1.8,0
17.7,18.0,93.0,0.0,0.0,1.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.7,18.2,92.0,0.0,0.0,0.4,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
17.9,21.7,73.0,0.0,0.0,0.9,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
21.4,22.5,69.0,0.0,0.0,1.6,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
24.0,26.2,56.0,0.0,0.0,1.8,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
25.9,27.8,51.0,0.0,0.0,2.0,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
27.2,28.7,53.0,0.0,0.0,1.6,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.1,29.4,56.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.7,30.0,52.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
28.6,30.1,51.0,0.0,0.0,2.2,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
29.3,30.5,49.0,0.0,0.0,2.6,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
28.5,30.3,52.0,0.0,0.0,2.1,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
27.8,28.5,58.0,0.0,0.0,1.2,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
25.6,27.8,68.0,0.0,0.0,1.7,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
23.3,25.6,77.0,0.0,0.0,0.1,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.5,24.1,84.0,0.0,0.0,1.8,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
21.4,22.1,82.0,0.0,0.0,0.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
22.4,22.9,81.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
22.1,22.8,82.0,0.2,0.2,1.3,0
22.1,22.8,82.0,0.2,0.4,1.3,0
22.1,22.8,82.0,0.2,0.6,1.3,0
22.1,22.8,82.0,0.2,0.8,1.3,0
22.1,22.8,82.0,0.2,1.0,1.3,0
22.1,22.8,82.0,0.2,1.2,1.3,0
22.1,22.8,82.0,0.2,1.4,1.3,0
22.1,22.8,82.0,0.2,1.6,1.3,0
22.1,22.8,82.0,0.2,1.8,1.3,0
22.1,22.8,82.0,0.2,2.0,1.3,0
22.1,22.8,82.0,0.2,2.2,1.3,0
22.1,22.8,82.0,0.2,2.4,1.3,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.1,22.1,88.0,0.0,2.4,1.0,0
21.3,21.5,88.0,0.0,2.2,1.1,0
21.3,21.5,88.0,0.0,2.0,1.1,0
21.3,21.5,88.0,0.0,1.8,1.1,0
21.3,21.5,88.0,0.0,1.6,1.1,0
21.3,21.5,88.0,0.0,1.4,1.1,0
21.3,21.5,88.0,0.0,1.2,1.1,0
21.3,21.5,88.0,0.0,1.0,1.1,0
21.3,21.5,88.0,0.0,0.8,1.1,0
21.3,21.5,88.0,0.0,0.6,1.1,0
21.3,21.5,88.0,0.0,0.4,1.1,0
21.3,21.5,88.0,0.0,0.2,1.1,0
21.3,21.5,88.0,0.0,0.0,1.1,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
21.4,21.7,87.0,0.0,0.0,0.3,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
21.7,22.2,84.0,0.0,0.0,1.1,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
22.2,23.4,81.0,0.0,0.0,2.2,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
23.1,25.2,75.0,0.0,0.0,2.6,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
24.9,26.6,71.0,0.0,0.0,3.0,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
25.9,27.7,65.0,0.0,0.0,2.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
